Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Format,Category,Type
RO Hinds (WI),2001-2004,14,9,3,101.0,18*,16.83,170,59.41,0,0,0,ODI,Batting,Batting
WR James (ZIM),1992-1996,11,8,1,101.0,29,14.42,255,39.6,0,0,1,ODI,Batting,Batting
Kuldeep Yadav (INDIA),2017-2019,56,20,12,101.0,19,12.62,173,58.38,0,0,1,ODI,Batting,Batting
TA Lloyd (ENG),1984-1984,3,3,0,101.0,49,33.66,228,44.29,0,0,0,ODI,Batting,Batting
Tabarak Dar (HKG),2004-2008,4,4,0,101.0,36,25.25,175,57.71,0,0,0,ODI,Batting,Batting
GB Troup (NZ),1976-1985,22,12,8,101.0,39,25.25,140,72.14,0,0,0,ODI,Batting,Batting
S Amarnath (INDIA),1978-1978,3,3,0,100.0,62,33.33,119,84.03,0,1,0,ODI,Batting,Batting
S Elworthy (SA),1998-2002,39,16,8,100.0,23,12.5,160,62.5,0,0,3,ODI,Batting,Batting
AC Evans (SCOT),2009-2019,36,18,8,100.0,28,10.0,157,63.69,0,0,2,ODI,Batting,Batting
MG Hughes (AUS),1988-1993,33,17,8,100.0,20,11.11,134,74.62,0,0,3,ODI,Batting,Batting
Shahzaib Hasan (PAK),2010-2010,3,3,0,100.0,50,33.33,113,88.49,0,1,0,ODI,Batting,Batting
NMK Smith (ENG),1996-1996,7,6,1,100.0,31,20.0,132,75.75,0,0,0,ODI,Batting,Batting
A Zampa (AUS),2016-2019,48,20,5,100.0,22,6.66,159,62.89,0,0,3,ODI,Batting,Batting
Akshay Homraj (USA),2019-2019,4,4,0,99.0,34,24.75,135,73.33,0,0,0,ODI,Batting,Batting
LV Garrick (WI),2001-2001,3,3,0,99.0,76,33.0,204,48.52,0,1,0,ODI,Batting,Batting
AFG Griffith (WI),1996-2000,9,8,1,99.0,47,14.14,177,55.93,0,0,0,ODI,Batting,Batting
Irfan Ahmed (HKG),2008-2014,6,6,0,99.0,37,16.5,125,79.2,0,0,1,ODI,Batting,Batting
BC Rose (ENG),1977-1977,2,2,0,99.0,54,49.5,210,47.14,0,1,0,ODI,Batting,Batting
Saad Nasim (PAK),2015-2015,3,3,1,99.0,77*,49.5,124,79.83,0,1,1,ODI,Batting,Batting
Sandeep Goud (OMAN),2019-2019,5,4,1,99.0,67*,33.0,112,88.39,0,1,2,ODI,Batting,Batting
DCC Borden (BMUDA),2006-2008,12,11,4,98.0,24,14.0,195,50.25,0,0,2,ODI,Batting,Batting
GJ Crocker (ZIM),1992-1993,6,5,1,98.0,50,24.5,105,93.33,0,1,0,ODI,Batting,Batting
EJ Gray (NZ),1984-1988,10,7,1,98.0,38,16.33,230,42.6,0,0,0,ODI,Batting,Batting
LR Johnson (WI),2008-2015,6,6,0,98.0,51,16.33,175,56.0,0,1,1,ODI,Batting,Batting
I Maraj (CAN),2003-2003,6,6,1,98.0,53*,19.6,264,37.12,0,1,2,ODI,Batting,Batting
Mohammad Ishaq (UAE),1994-1996,5,5,1,98.0,51*,24.5,130,75.38,0,1,0,ODI,Batting,Batting
GC Small (ENG),1987-1992,53,24,9,98.0,18*,6.53,188,52.12,0,0,6,ODI,Batting,Batting
Sohrawordi Shuvo (BDESH),2010-2011,17,10,3,98.0,20*,14.0,135,72.59,0,0,0,ODI,Batting,Batting
GM Ewing (ZIM),2004-2005,7,7,0,97.0,46,13.85,137,70.8,0,0,2,ODI,Batting,Batting
AL Kandappah (CAN),2007-2007,2,2,1,97.0,69*,97.0,156,62.17,0,1,0,ODI,Batting,Batting
RB Kerr (AUS),1985-1985,4,4,1,97.0,87*,32.33,159,61.0,0,1,0,ODI,Batting,Batting
Manzoor Akhtar (PAK),1997-1998,7,4,0,97.0,44,24.25,147,65.98,0,0,0,ODI,Batting,Batting
Azhar Hossain (BDESH),1988-1990,7,7,0,96.0,54,13.71,266,36.09,0,1,0,ODI,Batting,Batting
MP Bicknell (ENG),1990-1991,7,6,2,96.0,31*,24.0,104,92.3,0,0,0,ODI,Batting,Batting
RE van der Merwe (NL/SA),2009-2019,15,8,3,96.0,57,19.2,95,101.05,0,1,1,ODI,Batting,Batting
Aamer Yamin (PAK),2015-2018,4,3,2,95.0,62,95.0,96,98.95,0,1,0,ODI,Batting,Batting
D Daesrath (CAN),2012-2013,4,3,0,95.0,40,31.66,137,69.34,0,0,0,ODI,Batting,Batting
AA Donald (SA),1991-2003,164,40,18,95.0,13,4.31,279,34.05,0,0,12,ODI,Batting,Batting
Mohammad Tauqir (UAE),2004-2015,11,9,2,95.0,55,13.57,164,57.92,0,1,0,ODI,Batting,Batting
HK Olonga (ZIM),1995-2003,50,27,14,95.0,31,7.3,163,58.28,0,0,6,ODI,Batting,Batting
JS Patel (NZ),2005-2017,43,15,8,95.0,34,13.57,162,58.64,0,0,1,ODI,Batting,Batting
KL Tucker (BMUDA),2006-2007,12,12,2,95.0,34,9.5,246,38.61,0,0,1,ODI,Batting,Batting
Aarif Sheikh (NEPAL),2018-2019,6,6,1,94.0,29,18.8,176,53.4,0,0,1,ODI,Batting,Batting
PC de Silva (SL),2014-2017,7,7,1,94.0,44,15.66,112,83.92,0,0,0,ODI,Batting,Batting
VC Drakes (WI),1995-2004,34,17,5,94.0,25,7.83,174,54.02,0,0,2,ODI,Batting,Batting
GFJ Liebenberg (SA),1995-1998,4,4,0,94.0,39,23.5,199,47.23,0,0,0,ODI,Batting,Batting
Mohammed Qasim (UAE),2017-2017,5,5,0,94.0,41,18.8,188,50.0,0,0,0,ODI,Batting,Batting
LJ Tucker (IRE),2019-2019,5,5,1,94.0,56,23.5,103,91.26,0,1,1,ODI,Batting,Batting
S Abid Ali (INDIA),1974-1975,5,3,0,93.0,70,31.0,132,70.45,0,1,0,ODI,Batting,Batting
Kabir Ali (ENG),2003-2006,14,9,3,93.0,39*,15.5,108,86.11,0,0,2,ODI,Batting,Batting
PVD Chameera (SL),2015-2019,23,14,7,93.0,19*,13.28,150,62.0,0,0,1,ODI,Batting,Batting
MR Gillespie (NZ),2006-2009,32,14,8,93.0,28,15.5,118,78.81,0,0,1,ODI,Batting,Batting
V Mehra (UAE),1994-1996,6,6,1,92.0,43,18.4,202,45.54,0,0,0,ODI,Batting,Batting
BC Strang (ZIM),1995-2001,49,26,8,92.0,18,5.11,220,41.81,0,0,5,ODI,Batting,Batting
SJ Harmison (ENG),2002-2009,58,25,14,91.0,18*,8.27,141,64.53,0,0,3,ODI,Batting,Batting
JV Harris (CAN),2003-2003,6,6,0,91.0,31,15.16,204,44.6,0,0,0,ODI,Batting,Batting
SG Peall (ZIM),1992-1996,21,15,1,91.0,21,6.5,150,60.66,0,0,4,ODI,Batting,Batting
DP Samaraweera (SL),1993-1994,5,4,0,91.0,49,22.75,169,53.84,0,0,0,ODI,Batting,Batting
RT Lyons (SCOT),2006-2010,25,14,10,90.0,28,22.5,147,61.22,0,0,0,ODI,Batting,Batting
GB Murgatroyd (NAM),2003-2003,6,6,0,90.0,52,15.0,145,62.06,0,1,2,ODI,Batting,Batting
A Nao (PNG),2017-2019,13,11,9,90.0,46,45.0,83,108.43,0,0,0,ODI,Batting,Batting
A Ratra (INDIA),2002-2002,12,8,1,90.0,30,12.85,127,70.86,0,0,0,ODI,Batting,Batting
Aamer Hanif (PAK),1993-1995,5,4,2,89.0,36*,44.5,128,69.53,0,0,0,ODI,Batting,Batting
FA Allen (WI),2018-2019,12,10,3,89.0,51,12.71,101,88.11,0,1,1,ODI,Batting,Batting
Bilawal Bhatti (PAK),2013-2015,10,7,1,89.0,39,14.83,75,118.66,0,0,1,ODI,Batting,Batting
JJ van der Wath (SA),2006-2007,10,8,2,89.0,37*,14.83,70,127.14,0,0,3,ODI,Batting,Batting
VB Chandrasekhar (INDIA),1988-1990,7,7,0,88.0,53,12.57,162,54.32,0,1,0,ODI,Batting,Batting
NK Patel (USA),2019-2019,6,5,0,88.0,40,17.6,134,65.67,0,0,0,ODI,Batting,Batting
Raees Ahmadzai (AFG),2009-2010,5,4,1,88.0,39,29.33,137,64.23,0,0,0,ODI,Batting,Batting
AJ Traicos (ZIM),1983-1993,27,17,9,88.0,19,11.0,175,50.28,0,0,1,ODI,Batting,Batting
Anil Dalpat (PAK),1984-1986,15,10,3,87.0,37,12.42,136,63.97,0,0,1,ODI,Batting,Batting
H Hiri (PNG),2016-2019,7,7,3,87.0,31*,21.75,137,63.5,0,0,1,ODI,Batting,Batting
K Jethi (CAN),2008-2008,3,3,1,87.0,46*,43.5,79,110.12,0,0,0,ODI,Batting,Batting
Suraj Kumar (OMAN),2019-2019,5,4,1,87.0,35*,29.0,144,60.41,0,0,0,ODI,Batting,Batting
RM Ellison (ENG),1984-1986,14,12,4,86.0,24,10.75,110,78.18,0,0,0,ODI,Batting,Batting
BD Julien (WI),1973-1977,12,8,2,86.0,26*,14.33,148,58.1,0,0,1,ODI,Batting,Batting
EH Mattis (WI),1981-1981,2,2,0,86.0,62,43.0,190,45.26,0,1,0,ODI,Batting,Batting
AD Mullally (ENG),1996-2001,50,25,10,86.0,20,5.73,238,36.13,0,0,6,ODI,Batting,Batting
RK Paudel (NEPAL),2018-2019,4,4,0,86.0,55,21.5,111,77.47,0,1,0,ODI,Batting,Batting
WB Rankin (ENG/IRE),2007-2019,73,32,19,86.0,18*,6.61,198,43.43,0,0,4,ODI,Batting,Batting
R Vinay Kumar (INDIA),2010-2013,31,13,4,86.0,27*,9.55,146,58.9,0,0,2,ODI,Batting,Batting
BV Vitori (ZIM),2011-2018,24,14,3,86.0,20*,7.81,90,95.55,0,0,5,ODI,Batting,Batting
W Watson (NZ),1986-1994,61,24,13,86.0,21,7.81,180,47.77,0,0,3,ODI,Batting,Batting
PB Dassanayake (SL),1993-1994,16,10,2,85.0,20*,10.62,142,59.85,0,0,0,ODI,Batting,Batting
PJC Hoffmann (SCOT),2006-2007,18,14,3,85.0,31,7.72,69,123.18,0,0,3,ODI,Batting,Batting
KAD Hurdle (BMUDA),2006-2007,19,13,5,85.0,22,10.62,101,84.15,0,0,2,ODI,Batting,Batting
SI Mahmood (ENG),2004-2009,26,15,4,85.0,22*,7.72,101,84.15,0,0,3,ODI,Batting,Batting
KJ Barnett (ENG),1988-1988,1,1,0,84.0,84,84.0,146,57.53,0,1,0,ODI,Batting,Batting
IG Butler (NZ),2002-2010,26,13,5,84.0,25,10.5,154,54.54,0,0,2,ODI,Batting,Batting
SF Dukanwala (UAE),1996-1996,5,4,2,84.0,40*,42.0,139,60.43,0,0,0,ODI,Batting,Batting
VB John (SL),1982-1987,45,19,10,84.0,15,9.33,152,55.26,0,0,3,ODI,Batting,Batting
GI Maiden (SCOT),2010-2011,7,6,2,84.0,31,21.0,133,63.15,0,0,1,ODI,Batting,Batting
Saqib Ali (UAE),2008-2014,5,5,1,84.0,25*,21.0,129,65.11,0,0,0,ODI,Batting,Batting
Younis Ahmed (PAK),1987-1987,2,2,0,84.0,58,42.0,151,55.62,0,1,0,ODI,Batting,Batting
OAC Banks (WI),2003-2005,5,5,0,83.0,33,16.6,149,55.7,0,0,0,ODI,Batting,Batting
GH Bodi (SA),2007-2007,2,2,0,83.0,51,41.5,132,62.87,0,1,0,ODI,Batting,Batting
AG Davies (SCOT),1999-1999,5,5,1,83.0,32,20.75,154,53.89,0,0,1,ODI,Batting,Batting
LHD Dilhara (SL),2005-2013,9,9,0,83.0,29,9.22,107,77.57,0,0,1,ODI,Batting,Batting
DJM Short (AUS),2018-2018,4,4,1,83.0,47*,27.66,99,83.83,0,0,1,ODI,Batting,Batting
R Strydom (IRE),2008-2008,9,6,0,83.0,37,13.83,155,53.54,0,0,0,ODI,Batting,Batting
RGD Willis (ENG),1973-1984,64,22,14,83.0,24,10.37,157,52.86,0,0,4,ODI,Batting,Batting
RR David (CAN),2008-2010,4,3,0,82.0,48,27.33,170,48.23,0,0,0,ODI,Batting,Batting
C Hemraj (WI),2018-2018,6,6,0,82.0,32,13.66,98,83.67,0,0,0,ODI,Batting,Batting
LJ Koen (SA),1997-2000,5,5,0,82.0,28,16.4,169,48.52,0,0,1,ODI,Batting,Batting
DB Kotze (NAM),2003-2003,6,6,1,82.0,27,16.4,135,60.74,0,0,0,ODI,Batting,Batting
Nasir Aziz (UAE),2014-2015,5,3,0,82.0,60,27.33,125,65.6,0,1,0,ODI,Batting,Batting
RD Robinson (AUS),1977-1977,2,2,0,82.0,70,41.0,143,57.34,0,1,0,ODI,Batting,Batting
MC Henriques (AUS),2009-2017,11,10,1,81.0,18,9.0,119,68.06,0,0,0,ODI,Batting,Batting
Mahbubul Alam (BDESH),2009-2009,5,2,0,81.0,59,40.5,71,114.08,0,1,0,ODI,Batting,Batting
AM Phangiso (SA),2013-2016,21,13,2,81.0,20,7.36,162,50.0,0,0,3,ODI,Batting,Batting
GA Rogers (SCOT),2006-2008,13,8,3,81.0,26,16.2,169,47.92,0,0,1,ODI,Batting,Batting
Shahid Wasif (HKG),2016-2018,10,7,0,81.0,45,11.57,163,49.69,0,0,1,ODI,Batting,Batting
JJ Smit (NAM),2019-2019,5,5,1,81.0,33,20.25,114,71.05,0,0,0,ODI,Batting,Batting
S Sriram (INDIA),2000-2004,8,7,1,81.0,57,13.5,135,60.0,0,1,1,ODI,Batting,Batting
Syed Rasel (BDESH),2005-2010,52,27,11,81.0,15,5.06,185,43.78,0,0,5,ODI,Batting,Batting
JNT Vare (PNG),2014-2018,9,9,1,81.0,28,10.12,110,73.63,0,0,0,ODI,Batting,Batting
Jai P Yadav (INDIA),2002-2005,12,7,3,81.0,69,20.25,123,65.85,0,1,2,ODI,Batting,Batting
Aftab Alam (AFG),2010-2019,27,17,10,80.0,16*,11.42,107,74.76,0,0,3,ODI,Batting,Batting
G Goudie (SCOT),2008-2013,16,11,3,80.0,23,10.0,99,80.8,0,0,2,ODI,Batting,Batting
TR Gripper (ZIM),2001-2003,8,8,0,80.0,26,10.0,187,42.78,0,0,1,ODI,Batting,Batting
Hammad Azam (PAK),2011-2015,11,7,2,80.0,36,16.0,131,61.06,0,0,0,ODI,Batting,Batting
PWE Rawson (ZIM),1983-1987,10,8,3,80.0,24*,16.0,123,65.04,0,0,1,ODI,Batting,Batting
SK Sharma (INDIA),1988-1990,23,12,4,80.0,28,10.0,135,59.25,0,0,2,ODI,Batting,Batting
TD Astle (NZ),2017-2019,9,5,2,79.0,49,26.33,77,102.59,0,0,0,ODI,Batting,Batting
S Badrinath (INDIA),2008-2011,7,6,1,79.0,27*,15.8,172,45.93,0,0,0,ODI,Batting,Batting
Shahadat Hossain (BDESH),2006-2013,51,27,17,79.0,16*,7.9,151,52.31,0,0,3,ODI,Batting,Batting
MHN Walker (AUS),1974-1981,17,11,3,79.0,20,9.87,170,46.47,0,0,1,ODI,Batting,Batting
UT Yadav (INDIA),2010-2018,75,24,14,79.0,18*,7.9,134,58.95,0,0,4,ODI,Batting,Batting
AC Dale (AUS),1997-2000,30,12,8,78.0,15*,19.5,136,57.35,0,0,1,ODI,Batting,Batting
MF Kent (AUS),1981-1981,5,5,1,78.0,33,19.5,133,58.64,0,0,0,ODI,Batting,Batting
Mustafizur Rahman (BDESH),2015-2019,56,27,17,78.0,18*,7.8,136,57.35,0,0,4,ODI,Batting,Batting
MW Rushmere (SA),1992-1992,4,4,0,78.0,35,19.5,174,44.82,0,0,0,ODI,Batting,Batting
Sami Aslam (PAK),2015-2016,4,4,0,78.0,45,19.5,117,66.66,0,0,0,ODI,Batting,Batting
MH Tissera (SL),1975-1975,3,3,0,78.0,52,26.0,147,53.06,0,1,0,ODI,Batting,Batting
NM Lyon (AUS),2012-2019,29,14,10,77.0,30,19.25,83,92.77,0,0,1,ODI,Batting,Batting
KJ Abbott (SA),2013-2016,28,13,4,76.0,23,8.44,126,60.31,0,0,1,ODI,Batting,Batting
TL Best (WI),2004-2014,26,16,8,76.0,24,9.5,125,60.8,0,0,1,ODI,Batting,Batting
SS Cottrell (WI),2015-2019,30,14,7,76.0,17,10.85,103,73.78,0,0,1,ODI,Batting,Batting
IG Holland (USA),2019-2019,4,4,0,76.0,44,19.0,92,82.6,0,0,0,ODI,Batting,Batting
CA Lynn (AUS),2017-2018,4,4,0,75.0,44,18.75,89,84.26,0,0,1,ODI,Batting,Batting
AP Sheahan (AUS),1972-1972,3,3,0,75.0,50,25.0,124,60.48,0,1,0,ODI,Batting,Batting
KDK Vithanage (SL),2013-2014,6,6,1,75.0,27,15.0,90,83.33,0,0,0,ODI,Batting,Batting
NG Jones (IRE),2010-2011,14,9,4,74.0,25*,14.8,102,72.54,0,0,0,ODI,Batting,Batting
MS Kasprowicz (AUS),1995-2005,43,13,9,74.0,28*,18.5,89,83.14,0,0,2,ODI,Batting,Batting
PWA Mulder (SA),2017-2019,10,8,3,74.0,19*,14.8,89,83.14,0,0,0,ODI,Batting,Batting
MM Patel (INDIA),2006-2011,70,27,16,74.0,15,6.72,112,66.07,0,0,4,ODI,Batting,Batting
Yasir Arafat (PAK),2000-2009,11,8,3,74.0,27,14.8,110,67.27,0,0,0,ODI,Batting,Batting
FH Edwards (WI),2003-2009,50,22,14,73.0,13,9.12,160,45.62,0,0,2,ODI,Batting,Batting
CK Langeveldt (SA),2001-2010,72,21,10,73.0,12,6.63,124,58.87,0,0,1,ODI,Batting,Batting
EB McSweeney (NZ),1986-1987,16,14,5,73.0,18*,8.11,119,61.34,0,0,2,ODI,Batting,Batting
GR Sealy (CAN),1979-1979,3,3,0,73.0,45,24.33,149,48.99,0,0,0,ODI,Batting,Batting
CS Serjeant (AUS),1977-1978,3,3,0,73.0,46,24.33,158,46.2,0,0,0,ODI,Batting,Batting
R Telemachus (SA),1998-2006,37,15,3,73.0,29,6.08,94,77.65,0,0,2,ODI,Batting,Batting
AL Wadekar (INDIA),1974-1974,2,2,0,73.0,67,36.5,90,81.11,0,1,0,ODI,Batting,Batting
DS Weerakkody (SL),2017-2017,3,3,0,73.0,58,24.33,66,110.6,0,1,0,ODI,Batting,Batting
G Blakeney (BMUDA),2009-2009,2,2,0,72.0,42,36.0,69,104.34,0,0,0,ODI,Batting,Batting
TG Hogan (AUS),1983-1984,16,12,4,72.0,27,9.0,95,75.78,0,0,1,ODI,Batting,Batting
BA Murphy (ZIM),2000-2003,31,17,8,72.0,20*,8.0,130,55.38,0,0,1,ODI,Batting,Batting
OL Pitcher (BMUDA),2007-2007,5,5,0,72.0,30,14.4,217,33.17,0,0,1,ODI,Batting,Batting
I Sharma (INDIA),2007-2016,80,28,13,72.0,13,4.8,203,35.46,0,0,5,ODI,Batting,Batting
S Viswanath (INDIA),1985-1988,22,12,4,72.0,23*,9.0,139,51.79,0,0,0,ODI,Batting,Batting
CJ Adams (ENG),1998-2000,5,4,0,71.0,42,17.75,144,49.3,0,0,0,ODI,Batting,Batting
DI Allan (KENYA),2011-2013,5,5,0,71.0,27,14.2,153,46.4,0,0,0,ODI,Batting,Batting
SA Edwards (NL),2018-2019,4,3,1,71.0,44*,35.5,81,87.65,0,0,0,ODI,Batting,Batting
EH Hutchinson (USA),2019-2019,4,3,1,71.0,42*,35.5,49,144.89,0,0,0,ODI,Batting,Batting
MJG Rippon (NL),2013-2018,6,4,1,71.0,51,23.66,112,63.39,0,1,0,ODI,Batting,Batting
JDF Vandersay (SL),2015-2019,12,7,1,71.0,25,11.83,166,42.77,0,0,1,ODI,Batting,Batting
KED Carroll (IRE),2007-2007,6,6,0,70.0,28,11.66,126,55.55,0,0,1,ODI,Batting,Batting
SR Gillespie (NZ),1986-1988,19,11,5,70.0,18*,11.66,106,66.03,0,0,1,ODI,Batting,Batting
Shuvagata Hom (BDESH),2011-2011,4,3,1,70.0,35*,35.0,86,81.39,0,0,0,ODI,Batting,Batting
MJ Smith (ENG),1973-1974,5,5,0,70.0,31,14.0,159,44.02,0,0,1,ODI,Batting,Batting
RD Steede (BMUDA),2006-2008,8,7,1,70.0,20,11.66,142,49.29,0,0,0,ODI,Batting,Batting
Ashraf Ali (PAK),1980-1985,16,9,5,69.0,19*,17.25,135,51.11,0,0,1,ODI,Batting,Batting
SR Clark (AUS),2005-2009,39,12,7,69.0,16*,13.8,88,78.4,0,0,1,ODI,Batting,Batting
AC Dawson (SA),1998-2004,19,7,4,69.0,23*,23.0,67,102.98,0,0,0,ODI,Batting,Batting
Y Goonasekera (SL),1983-1983,3,3,0,69.0,35,23.0,104,66.34,0,0,0,ODI,Batting,Batting
SP Khakurel (NEPAL),2018-2018,2,2,0,69.0,50,34.5,130,53.07,0,1,0,ODI,Batting,Batting
Mujeeb Ur Rahman (AFG),2017-2019,40,21,10,69.0,15,6.27,79,87.34,0,0,7,ODI,Batting,Batting
TP Visee (NL),2019-2019,2,2,0,69.0,41,34.5,56,123.21,0,0,0,ODI,Batting,Batting
FS Crockwell (BMUDA),2009-2009,2,2,0,68.0,45,34.0,104,65.38,0,0,0,ODI,Batting,Batting
TGJ Gruijters (NL),2010-2013,5,4,1,68.0,32,22.66,116,58.62,0,0,0,ODI,Batting,Batting
OJ Hairs (SCOT),2010-2010,5,5,0,68.0,27,13.6,100,68.0,0,0,0,ODI,Batting,Batting
Iftikhar Ahmed (PAK),2015-2019,4,4,2,68.0,32*,34.0,73,93.15,0,0,0,ODI,Batting,Batting
RK Illingworth (ENG),1991-1996,25,11,5,68.0,14,11.33,119,57.14,0,0,0,ODI,Batting,Batting
Jatinder Singh (OMAN),2019-2019,5,5,0,68.0,23,13.6,137,49.63,0,0,1,ODI,Batting,Batting
Junaid Khan (PAK),2011-2019,76,31,17,68.0,25,4.85,127,53.54,0,0,6,ODI,Batting,Batting
SO Ngoche (KENYA),2010-2014,14,12,3,68.0,28,7.55,119,57.14,0,0,4,ODI,Batting,Batting
Nurul Hasan (BDESH),2016-2016,2,2,0,68.0,44,34.0,70,97.14,0,0,0,ODI,Batting,Batting
JA Richardson (AUS),2018-2019,12,7,2,68.0,29,13.6,84,80.95,0,0,0,ODI,Batting,Batting
M Sheikh (KENYA),1997-2000,21,15,5,68.0,15*,6.8,123,55.28,0,0,2,ODI,Batting,Batting
SJ Cook (SA),1991-1993,4,4,0,67.0,35,16.75,118,56.77,0,0,1,ODI,Batting,Batting
SG Davies (ZIM),1996-1996,4,4,0,67.0,45,16.75,173,38.72,0,0,0,ODI,Batting,Batting
Junaid Siddiqui (CAN),2011-2014,9,8,3,67.0,25,13.4,144,46.52,0,0,1,ODI,Batting,Batting
N Madziva (ZIM),2014-2016,12,12,3,67.0,25,7.44,138,48.55,0,0,2,ODI,Batting,Batting
HJC Mol (NL),2002-2008,11,9,1,67.0,23,8.37,183,36.61,0,0,2,ODI,Batting,Batting
Nadeem Ahmed (HKG),2004-2018,25,16,4,67.0,14,5.58,151,44.37,0,0,1,ODI,Batting,Batting
V Pollard (NZ),1973-1974,3,2,0,67.0,55,33.5,145,46.2,0,1,0,ODI,Batting,Batting
Shapoor Zadran (AFG),2009-2019,44,27,17,67.0,17,6.7,160,41.87,0,0,4,ODI,Batting,Batting
IS Sodhi (NZ),2015-2019,31,13,2,67.0,24,6.09,88,76.13,0,0,4,ODI,Batting,Batting
Waqas Khan (HKG),2015-2017,8,5,1,67.0,35*,16.75,137,48.9,0,0,0,ODI,Batting,Batting
PR Adams (SA),1996-2003,24,9,5,66.0,33*,16.5,124,53.22,0,0,2,ODI,Batting,Batting
Akhtar Sarfraz (PAK),1997-1998,4,4,0,66.0,25,16.5,99,66.66,0,0,0,ODI,Batting,Batting
RJ Bright (AUS),1974-1986,11,8,4,66.0,19*,16.5,122,54.09,0,0,1,ODI,Batting,Batting
Sharafuddin Ashraf (AFG),2014-2019,17,10,3,66.0,21,9.42,100,66.0,0,0,2,ODI,Batting,Batting
OO Bascome (BMUDA),2008-2008,6,6,0,65.0,20,10.83,145,44.82,0,0,0,ODI,Batting,Batting
KCG Benjamin (WI),1992-1996,26,13,7,65.0,17,10.83,80,81.25,0,0,1,ODI,Batting,Batting
RD King (WI),1998-2005,50,23,14,65.0,12*,7.22,203,32.01,0,0,5,ODI,Batting,Batting
RG Petrie (NZ),1990-1991,12,8,3,65.0,21,13.0,109,59.63,0,0,1,ODI,Batting,Batting
Saeed Azad (PAK),1995-1996,4,4,0,65.0,31,16.25,131,49.61,0,0,0,ODI,Batting,Batting
VA Holder (WI),1973-1978,12,6,1,64.0,30,12.8,85,75.29,0,0,1,ODI,Batting,Batting
H Osinde (CAN),2006-2013,42,28,13,64.0,21*,4.26,130,49.23,0,0,7,ODI,Batting,Batting
KF Semple (WI),1999-1999,7,6,0,64.0,23,10.66,165,38.78,0,0,0,ODI,Batting,Batting
RO Hussain (SCOT),2006-2010,8,8,1,63.0,17,9.0,143,44.05,0,0,0,ODI,Batting,Batting
PD McGlashan (NZ),2009-2009,4,2,1,63.0,56*,63.0,51,123.52,0,1,0,ODI,Batting,Batting
MQ Sheikh (SCOT),2008-2010,7,7,1,63.0,23,10.5,140,45.0,0,0,0,ODI,Batting,Batting
Taijul Islam (BDESH),2014-2019,6,4,1,63.0,39*,21.0,77,81.81,0,0,0,ODI,Batting,Batting
Adnan Akmal (PAK),2011-2012,5,4,1,62.0,27,20.66,89,69.66,0,0,0,ODI,Batting,Batting
SD Anurasiri (SL),1986-1994,45,18,12,62.0,11,10.33,143,43.35,0,0,2,ODI,Batting,Batting
DE Budge (SCOT),2018-2019,3,3,0,62.0,27,20.66,70,88.57,0,0,0,ODI,Batting,Batting
PG Coman (NZ),1973-1974,3,3,0,62.0,38,20.66,104,59.61,0,0,1,ODI,Batting,Batting
CE Cuffy (WI),1994-2002,41,22,8,62.0,17*,4.42,125,49.6,0,0,5,ODI,Batting,Batting
LH Ferguson (NZ),2016-2019,36,15,7,62.0,19,7.75,125,49.6,0,0,4,ODI,Batting,Batting
SN Netravalkar (USA),2019-2019,9,7,3,62.0,19*,15.5,91,68.13,0,0,0,ODI,Batting,Batting
JB Reva (PNG),2016-2018,9,7,1,62.0,36,10.33,83,74.69,0,0,1,ODI,Batting,Batting
Shaheedur Rahman (BDESH),1986-1986,2,2,0,62.0,37,31.0,108,57.4,0,0,0,ODI,Batting,Batting
Azhar Saeed (UAE),1994-1996,7,7,0,61.0,32,8.71,195,31.28,0,0,1,ODI,Batting,Batting
Dolar Mahmud (BDESH),2008-2009,7,4,0,61.0,41,15.25,44,138.63,0,0,2,ODI,Batting,Batting
BT Foakes (ENG),2019-2019,1,1,1,61.0,61*,0.0,76,80.26,0,1,0,ODI,Batting,Batting
MN Hart (NZ),1994-2002,13,8,0,61.0,16,7.62,101,60.39,0,0,1,ODI,Batting,Batting
JD Love (ENG),1981-1981,3,3,0,61.0,43,20.33,100,61.0,0,0,0,ODI,Batting,Batting
EO Odumbe (KENYA),1996-1996,8,7,1,61.0,20,10.16,150,40.66,0,0,0,ODI,Batting,Batting
DR Parry (WI),1978-1980,6,5,1,61.0,32,15.25,77,79.22,0,0,0,ODI,Batting,Batting
Shakeel Ahmed jnr (PAK),1995-1995,2,2,0,61.0,36,30.5,128,47.65,0,0,0,ODI,Batting,Batting
L Sreekumar (UAE),2015-2016,4,4,0,61.0,28,15.25,73,83.56,0,0,0,ODI,Batting,Batting
ELR Stewart (SA),1993-2002,6,6,2,61.0,23*,15.25,116,52.58,0,0,0,ODI,Batting,Batting
DS Wesonga (KENYA),2010-2011,4,4,1,61.0,33,20.33,108,56.48,0,0,0,ODI,Batting,Batting
RM West (IRE),2008-2009,10,4,2,61.0,29*,30.5,41,148.78,0,0,1,ODI,Batting,Batting
GE Bradburn (NZ),1990-2001,11,10,3,60.0,30,8.57,130,46.15,0,0,1,ODI,Batting,Batting
JJ Celestine (BMUDA),2007-2008,8,8,0,60.0,20,7.5,135,44.44,0,0,1,ODI,Batting,Batting
ST Clarke (WI),1978-1982,10,8,2,60.0,20,10.0,58,103.44,0,0,1,ODI,Batting,Batting
